"GEOID","Prediction"
40131089012,"High Eviction"
40131089013,"High Eviction"
40131089021,"High Eviction"
40131089022,"High Eviction"
40131089023,"High Eviction"
40131089024,"High Eviction"
40131092001,"High Eviction"
40131092002,"High Eviction"
40131092003,"High Eviction"
40131093001,"High Eviction"
40131093002,"High Eviction"
40131093003,"High Eviction"
40131094001,"Low Eviction"
40131094002,"High Eviction"
40131094003,"High Eviction"
40131094004,"High Eviction"
40131094005,"High Eviction"
40131095001,"High Eviction"
40131095002,"High Eviction"
40131095003,"High Eviction"
40131096011,"High Eviction"
40131096012,"High Eviction"
40131096013,"High Eviction"
40131096021,"High Eviction"
40131096022,"High Eviction"
40131096023,"High Eviction"
40131096031,"High Eviction"
40131096033,"High Eviction"
40131096041,"High Eviction"
40131096042,"High Eviction"
40131097011,"High Eviction"
40131097012,"High Eviction"
40131097013,"High Eviction"
40131097021,"High Eviction"
40131097022,"High Eviction"
40131097031,"High Eviction"
40131097032,"High Eviction"
40131097041,"High Eviction"
40131097042,"High Eviction"
40131097051,"High Eviction"
40131097052,"High Eviction"
40131098021,"High Eviction"
40131098022,"High Eviction"
40131099001,"High Eviction"
40131099002,"High Eviction"
40131099003,"High Eviction"
40131099004,"High Eviction"
40131100011,"High Eviction"
40131100012,"High Eviction"
40131100021,"High Eviction"
40131100022,"High Eviction"
40131101001,"High Eviction"
40131101002,"High Eviction"
40131101003,"High Eviction"
40131101004,"Low Eviction"
40131104001,"High Eviction"
40131104002,"High Eviction"
40131104003,"High Eviction"
40131104004,"High Eviction"
40131106001,"High Eviction"
40131106002,"High Eviction"
40131106003,"High Eviction"
40131106004,"High Eviction"
40131107011,"High Eviction"
40131107012,"High Eviction"
40131107021,"High Eviction"
40131107022,"High Eviction"
40131110001,"High Eviction"
40131110002,"High Eviction"
40131110003,"Low Eviction"
40131110004,"Low Eviction"
40131110005,"Low Eviction"
40131111001,"Low Eviction"
40131111002,"High Eviction"
40131111003,"Low Eviction"
40131112011,"High Eviction"
40131112012,"High Eviction"
40131112013,"High Eviction"
40131112014,"High Eviction"
40131112021,"High Eviction"
40131112041,"High Eviction"
40131113001,"High Eviction"
40131113002,"High Eviction"
40131113003,"High Eviction"
40131113004,"High Eviction"
40131113005,"High Eviction"
40131114011,"High Eviction"
40131114012,"High Eviction"
40131114021,"High Eviction"
40131114022,"High Eviction"
40131115011,"High Eviction"
40131115021,"High Eviction"
40131115022,"High Eviction"
40131115023,"High Eviction"
40131115024,"High Eviction"
40131116011,"High Eviction"
40131116012,"High Eviction"
40131116021,"High Eviction"
40131116022,"High Eviction"
40131116023,"High Eviction"
40131117001,"High Eviction"
40131117002,"High Eviction"
40131117003,"High Eviction"
40131117004,"High Eviction"
40131118001,"High Eviction"
40131118002,"Low Eviction"
40131118003,"Low Eviction"
40131118004,"High Eviction"
40131119001,"Low Eviction"
40131119002,"Low Eviction"
40131119003,"High Eviction"
40131121001,"High Eviction"
40131121002,"High Eviction"
40131121003,"High Eviction"
40131122011,"High Eviction"
40131122012,"High Eviction"
40131123011,"High Eviction"
40131123012,"High Eviction"
40131123013,"High Eviction"
40131123021,"High Eviction"
40131123022,"High Eviction"
40131123023,"High Eviction"
40131123024,"High Eviction"
40131124011,"High Eviction"
40131124012,"High Eviction"
40131124013,"High Eviction"
40131124021,"High Eviction"
40131124022,"High Eviction"
40131124023,"High Eviction"
40131125021,"High Eviction"
40131125022,"High Eviction"
40131125023,"High Eviction"
40131125031,"High Eviction"
40131125032,"High Eviction"
40131125033,"High Eviction"
40131125034,"High Eviction"
40131125041,"High Eviction"
40131125042,"High Eviction"
40131125051,"High Eviction"
40131125052,"High Eviction"
40131125053,"High Eviction"
40131125054,"High Eviction"
40131125071,"High Eviction"
40131125081,"Low Eviction"
40131126011,"High Eviction"
40131126012,"High Eviction"
40131126021,"High Eviction"
40131126022,"High Eviction"
40131126023,"High Eviction"
40131126024,"High Eviction"
40131127001,"High Eviction"
40131127002,"High Eviction"
40131127003,"High Eviction"
40131127004,"High Eviction"
40131129001,"High Eviction"
40131129002,"High Eviction"
40131129003,"High Eviction"
40131129004,"High Eviction"
40131130001,"High Eviction"
40131130002,"High Eviction"
40131131001,"High Eviction"
40131131002,"High Eviction"
40131132011,"High Eviction"
40131132012,"High Eviction"
40131132021,"High Eviction"
40131132022,"High Eviction"
40131132031,"High Eviction"
40131132032,"High Eviction"
40131133001,"High Eviction"
40131133002,"High Eviction"
40131133003,"High Eviction"
40131134001,"Low Eviction"
40131136011,"High Eviction"
40131136022,"High Eviction"
40131137001,"High Eviction"
40131137002,"High Eviction"
40131137003,"High Eviction"
40131137004,"High Eviction"
40131139001,"High Eviction"
40131140001,"High Eviction"
40131140002,"High Eviction"
40131141001,"High Eviction"
40131142001,"High Eviction"
40131143011,"High Eviction"
40131143021,"High Eviction"
40131143022,"High Eviction"
40131144011,"High Eviction"
40131144021,"High Eviction"
40131144022,"High Eviction"
40131145001,"High Eviction"
40131145002,"High Eviction"
40131145003,"High Eviction"
40131146001,"High Eviction"
40131148001,"High Eviction"
40131148002,"High Eviction"
40131149001,"High Eviction"
40131149002,"High Eviction"
40131152001,"High Eviction"
40131152002,"High Eviction"
40131152003,"High Eviction"
40131153001,"High Eviction"
40131153002,"High Eviction"
40131154001,"High Eviction"
40131154002,"High Eviction"
40131155001,"High Eviction"
40131155002,"High Eviction"
40131156001,"High Eviction"
40131157001,"High Eviction"
40131157002,"High Eviction"
40131157003,"High Eviction"
40131158011,"High Eviction"
40131158012,"High Eviction"
40131158021,"High Eviction"
40131158022,"High Eviction"
40131159001,"High Eviction"
40131159002,"High Eviction"
40131160001,"High Eviction"
40131160002,"High Eviction"
40131160003,"High Eviction"
40131161001,"High Eviction"
40131161002,"High Eviction"
40131161003,"High Eviction"
40131162021,"High Eviction"
40131162022,"High Eviction"
40131162023,"High Eviction"
40131162024,"High Eviction"
40131162031,"High Eviction"
40131162032,"High Eviction"
40131162041,"High Eviction"
40131162042,"High Eviction"
40131162043,"High Eviction"
40131162051,"High Eviction"
40131162052,"High Eviction"
40131163001,"High Eviction"
40131163002,"High Eviction"
40131163003,"High Eviction"
40131164001,"High Eviction"
40131164002,"High Eviction"
40131164003,"High Eviction"
40131165001,"High Eviction"
40131165002,"High Eviction"
40131165003,"High Eviction"
40131166021,"High Eviction"
40131166022,"High Eviction"
40131167021,"High Eviction"
40131167022,"High Eviction"
40131167023,"High Eviction"
40131167024,"Low Eviction"
40131167025,"High Eviction"
40131167031,"High Eviction"
40131167032,"Low Eviction"
40131167041,"High Eviction"
40131167042,"High Eviction"
40131167043,"Low Eviction"
40131167071,"Low Eviction"
40131167072,"Low Eviction"
40131167081,"Low Eviction"
40131167082,"High Eviction"
40131167083,"High Eviction"
40131167084,"Low Eviction"
40131167101,"Low Eviction"
40131167102,"Low Eviction"
40131167103,"Low Eviction"
40131167111,"Low Eviction"
40131167112,"High Eviction"
40131167121,"High Eviction"
40131167122,"Low Eviction"
40131167123,"Low Eviction"
40131167131,"High Eviction"
40131167132,"Low Eviction"
40131167133,"Low Eviction"
40131167134,"High Eviction"
40131167135,"High Eviction"
40131167141,"Low Eviction"
40131167142,"Low Eviction"
40131167151,"Low Eviction"
40131167152,"High Eviction"
40131167171,"High Eviction"
40131167181,"High Eviction"
40131167191,"Low Eviction"
40131167192,"High Eviction"
40131167193,"Low Eviction"
40131167194,"Low Eviction"
40131167201,"Low Eviction"
40131167202,"High Eviction"
40131167211,"Low Eviction"
40131167212,"Low Eviction"
40131167251,"Low Eviction"
40131167252,"High Eviction"
40131167253,"Low Eviction"
40131167254,"High Eviction"
40131167271,"Low Eviction"
40131167272,"Low Eviction"
40131167281,"Low Eviction"
40131167291,"Low Eviction"
40132168061,"Low Eviction"
40132168062,"Low Eviction"
40132168071,"Low Eviction"
40132168072,"Low Eviction"
40132168073,"Low Eviction"
40132168091,"Low Eviction"
40132168101,"High Eviction"
40132168131,"Low Eviction"
40132168132,"Low Eviction"
40132168133,"Low Eviction"
40132168134,"Low Eviction"
40132168161,"Low Eviction"
40132168162,"Low Eviction"
40132168163,"Low Eviction"
40132168181,"Low Eviction"
40132168182,"Low Eviction"
40132168191,"Low Eviction"
40132168201,"Low Eviction"
40132168211,"Low Eviction"
40132168212,"Low Eviction"
40132168221,"Low Eviction"
40132168261,"High Eviction"
40132168291,"Low Eviction"
40132169011,"High Eviction"
40132169012,"Low Eviction"
40132169013,"Low Eviction"
40132169021,"Low Eviction"
40132169022,"High Eviction"
40132170011,"Low Eviction"
40132170012,"Low Eviction"
40132170013,"Low Eviction"
40132170014,"Low Eviction"
40132170015,"Low Eviction"
40132170016,"High Eviction"
40132170021,"Low Eviction"
40132170022,"High Eviction"
40132170023,"Low Eviction"
40132170024,"Low Eviction"
40132171011,"Low Eviction"
40132171012,"High Eviction"
40132171013,"Low Eviction"
40132171021,"Low Eviction"
40132171022,"Low Eviction"
40132172011,"Low Eviction"
40132172012,"High Eviction"
40132173001,"Low Eviction"
40132173002,"Low Eviction"
40132173003,"Low Eviction"
40132174001,"Low Eviction"
40132174002,"Low Eviction"
40132174003,"Low Eviction"
40132174004,"High Eviction"
40132176001,"High Eviction"
40132176002,"High Eviction"
40132176003,"High Eviction"
40132177001,"Low Eviction"
40132177002,"Low Eviction"
40132177003,"High Eviction"
40132178001,"High Eviction"
40132178002,"Low Eviction"
40132178003,"High Eviction"
40132178004,"Low Eviction"
40132179001,"High Eviction"
40132179002,"Low Eviction"
40132179003,"High Eviction"
40132180001,"Low Eviction"
40132180002,"High Eviction"
40132180003,"Low Eviction"
40132180004,"High Eviction"
40132181001,"High Eviction"
40132181002,"High Eviction"
40132182001,"High Eviction"
40132182002,"High Eviction"
40132182003,"High Eviction"
40132182004,"High Eviction"
40132183001,"High Eviction"
40132183002,"High Eviction"
40132183003,"High Eviction"
40133184001,"High Eviction"
40133184002,"High Eviction"
40133184003,"High Eviction"
40133185011,"High Eviction"
40133185012,"High Eviction"
40133185013,"Low Eviction"
40133187001,"Low Eviction"
40133187002,"High Eviction"
40133188001,"High Eviction"
40133188002,"High Eviction"
40133188003,"High Eviction"
40133188004,"High Eviction"
40133189001,"High Eviction"
40133189002,"High Eviction"
40133189003,"High Eviction"
40133189004,"High Eviction"
40133190001,"High Eviction"
40133190002,"Low Eviction"
40133191011,"High Eviction"
40133191012,"High Eviction"
40133193001,"High Eviction"
40133194011,"High Eviction"
40133194012,"High Eviction"
40133194013,"High Eviction"
40133194014,"Low Eviction"
40133194015,"High Eviction"
40133194021,"Low Eviction"
40133194022,"Low Eviction"
40133194031,"High Eviction"
40133194032,"Low Eviction"
40133194033,"Low Eviction"
40133194041,"Low Eviction"
40133194042,"Low Eviction"
40133195001,"Low Eviction"
40133195002,"High Eviction"
40133195003,"High Eviction"
40133195004,"High Eviction"
40133196001,"High Eviction"
40133196002,"Low Eviction"
40133196003,"High Eviction"
40133196004,"High Eviction"
40133197031,"High Eviction"
40133197032,"Low Eviction"
40133197033,"High Eviction"
40133197041,"High Eviction"
40133198001,"High Eviction"
40133198002,"High Eviction"
40133198003,"High Eviction"
40133198004,"High Eviction"
40133198005,"High Eviction"
40133199021,"High Eviction"
40133199022,"High Eviction"
40133199031,"High Eviction"
40133199032,"Low Eviction"
40133199033,"Low Eviction"
40133199034,"High Eviction"
40133199041,"Low Eviction"
40133199042,"Low Eviction"
40133199043,"Low Eviction"
40133199051,"High Eviction"
40133199052,"Low Eviction"
40133199053,"Low Eviction"
40133199054,"Low Eviction"
40133199061,"Low Eviction"
40133199062,"Low Eviction"
40133199071,"Low Eviction"
40133199072,"Low Eviction"
40133199081,"High Eviction"
40133199091,"Low Eviction"
40133199101,"Low Eviction"
40133199102,"Low Eviction"
40133200011,"High Eviction"
40133200012,"High Eviction"
40133200013,"High Eviction"
40133200021,"High Eviction"
40133200022,"Low Eviction"
40133200071,"High Eviction"
40133200072,"High Eviction"
40133200073,"High Eviction"
40133200074,"High Eviction"
40134201041,"Low Eviction"
40134201051,"Low Eviction"
40134201052,"Low Eviction"
40134202021,"Low Eviction"
40134202022,"High Eviction"
40134202023,"Low Eviction"
40134202061,"Low Eviction"
40134202062,"Low Eviction"
40134202071,"Low Eviction"
40134202072,"Low Eviction"
40134202081,"Low Eviction"
40134202091,"Low Eviction"
40134202092,"Low Eviction"
40134202093,"Low Eviction"
40134202101,"Low Eviction"
40134202111,"Low Eviction"
40134202121,"Low Eviction"
40134203022,"Low Eviction"
40134203031,"Low Eviction"
40134203041,"Low Eviction"
40134205011,"High Eviction"
40134205012,"High Eviction"
40134205013,"High Eviction"
40134206021,"Low Eviction"
40134206031,"Low Eviction"
40134206032,"Low Eviction"
40134206041,"High Eviction"
40134206042,"Low Eviction"
40134207042,"Low Eviction"
40134207051,"Low Eviction"
40134207052,"Low Eviction"
40134207061,"High Eviction"
40134208001,"High Eviction"
40134208002,"High Eviction"
40134208003,"High Eviction"
40134209011,"High Eviction"
40134209012,"High Eviction"
40134209021,"High Eviction"
40134209022,"High Eviction"
40134211011,"High Eviction"
40134211012,"High Eviction"
40134211021,"High Eviction"
40134211022,"High Eviction"
40134211023,"Low Eviction"
40134211024,"High Eviction"
40134212011,"High Eviction"
40134212012,"High Eviction"
40134212013,"High Eviction"
40134212021,"High Eviction"
40134212022,"High Eviction"
40134212023,"High Eviction"
40134213021,"High Eviction"
40134213022,"High Eviction"
40134213023,"High Eviction"
40134213024,"High Eviction"
40134214001,"High Eviction"
40134214002,"High Eviction"
40134214003,"High Eviction"
40134214004,"High Eviction"
40134215012,"High Eviction"
40134215021,"High Eviction"
40134215022,"High Eviction"
40134216011,"High Eviction"
40134216012,"High Eviction"
40134216021,"High Eviction"
40134216022,"High Eviction"
40134218011,"High Eviction"
40134218012,"High Eviction"
40134218021,"High Eviction"
40134218022,"High Eviction"
40134219011,"High Eviction"
40134219021,"High Eviction"
40134219022,"High Eviction"
40134219023,"High Eviction"
40134220011,"High Eviction"
40134220012,"High Eviction"
40134220021,"High Eviction"
40134220022,"High Eviction"
40134221021,"High Eviction"
40134221022,"High Eviction"
40134221023,"High Eviction"
40134221031,"High Eviction"
40134221032,"High Eviction"
40134221041,"High Eviction"
40134221042,"High Eviction"
40134221043,"High Eviction"
40134221044,"High Eviction"
40134221051,"High Eviction"
40134221052,"High Eviction"
40134221061,"High Eviction"
40134221062,"High Eviction"
40134221071,"High Eviction"
40134221072,"High Eviction"
